ID,P_LDPNT,P_LDPNT_D2,VULEOPCT
481130165192,25.555062459499997,65.92174282170001,0.44806421152
481130165201,68.9631243163,87.13167169719999,0.647863008934
481130165202,35.655227205500005,87.48440793510001,0.761790758918
481130165203,26.9208734275,80.5562059916,0.766324062878
481130165211,15.018719087300001,70.9447192242,0.6333540145350001
481130165212,27.0249127114,67.3391606143,0.401250711047
481130165221,43.3997677259,38.8769916467,0.289906999303
481130165222,11.0663322051,62.800738661400004,0.565282641321
481130165231,30.741509610500003,70.7965025909,0.493536030214
481130165232,13.4769912193,62.842961244399994,0.356812121522
481130165233,11.0663322051,62.800738661400004,0.374242424242
481130165234,75.8287712568,42.6491151229,0.316115702479
481130166051,78.6843118196,98.7021307914,0.767185719711
481130166052,38.0906181029,92.61147812700001,0.8518646983120001
481130166061,21.1718292021,73.624502068,0.6095521275169999
481130166062,11.0663322051,62.800738661400004,0.482670449991
481130166063,11.0663322051,62.800738661400004,0.551803278689
481130166064,11.0663322051,62.800738661400004,0.6772976680380001
481130166071,23.1348885144,73.7065945154,0.8225593667550001
481130166072,32.8242630613,71.2399205421,0.777671755725
481130166073,19.7009315769,73.35452844779999,0.91796875
481130166101,11.0663322051,62.800738661400004,0.634275618375
481130166102,16.5207756025,64.8278298906,0.540194884287
481130166103,11.0663322051,62.800738661400004,0.5083267248219999
481130166104,36.5911252056,80.0668212993,0.705066666667
481130166111,11.0663322051,62.800738661400004,0.552073837739
481130166112,21.8604786706,68.0627366674,0.583816195935
481130166113,56.47717303859999,78.7585768396,0.6586608442499999
481130166121,25.8720690853,72.2858162712,0.557260650481
481130166122,11.0663322051,62.800738661400004,0.380372033355
481130166123,23.9747558268,69.80615418810001,0.5090735434570001
481130166124,11.0663322051,62.800738661400004,0.582991657624
481130166125,11.0663322051,62.800738661400004,0.46701692936399997
481130166126,11.0663322051,62.800738661400004,0.48551324503300003
481130166151,19.4004958702,68.3137922242,0.578214935454
481130166152,11.0663322051,62.800738661400004,0.601539589443
481130166161,14.0471373093,65.63172293550001,0.49246987951800003
481130166162,16.6730154251,73.3099720371,0.629714859716
481130166171,11.0663322051,62.800738661400004,0.518101702344
481130166172,22.606596166,65.7846638974,0.483910015205
481130166173,14.0989488392,64.052452837,0.42570817744499995
481130166181,11.0663322051,62.800738661400004,0.577235596745
481130166182,11.0663322051,62.800738661400004,0.496832937451
481130166183,20.9997283085,68.4632203668,0.514539608508
481130166191,38.2999366714,72.4943925116,0.5007490636699999
481130166192,28.3669824963,75.5270466183,0.738643434972
481130166193,11.0663322051,62.800738661400004,0.918427230047
481130166201,51.046860724700004,78.8135286312,0.6320754716979999
481130166202,19.9118500065,70.21040960810001,0.52634194831
481130166203,11.0663322051,62.800738661400004,0.463727329581
481130166211,14.305606547,66.7855170018,0.565398886827
481130166212,11.0663322051,62.800738661400004,0.5864468864469999
481130166213,11.0663322051,62.800738661400004,0.7096410419310001
481130166221,12.737567684000002,66.8762652986,0.595780433159
481130166222,31.9458095516,76.3450556658,0.7426312005750001
481130166231,11.5311197297,66.5488050701,0.593166734992
481130166232,11.0663322051,62.800738661400004,0.612132352941
481130166241,16.3695236926,65.9340672647,0.543984962406
481130166242,11.0663322051,62.800738661400004,0.543669572437
481130166251,11.0663322051,62.800738661400004,0.515193755227
481130166252,14.8025777274,68.5799962918,0.5660086366439999
481130166253,11.0663322051,62.800738661400004,0.621224601867
481130166261,11.0663322051,62.800738661400004,0.588254810883
481130166262,18.9334584442,70.7396898691,0.66924418659
481130166263,18.872101324000003,69.4407872233,0.743931088489
481130167011,64.0822744835,97.9224942547,0.8951697584880001
481130167012,11.0663322051,62.800738661400004,0.820549927641
481130167013,25.8255377783,71.3585725721,0.709269662921
481130167014,45.4371038265,86.27781783280001,0.677449513837
481130167031,86.7003552119,92.47236298770001,0.86338028169
481130167032,31.7853217419,82.1688390474,0.835200792613
481130167033,88.85376424,89.39681210180001,0.638758782201
481130167034,33.5717884097,87.34351950799999,0.615900292947
481130167041,48.751071180699995,87.52591544280001,0.666055718475
481130167042,11.0663322051,62.800738661400004,0.635677248875
481130167051,21.116553784,72.6927988257,0.650927835052
481130167052,14.2497201095,70.94125131,0.7201118963490001
481130167053,61.0491753515,85.8891965182,0.667604134636
481130168021,43.6455350078,74.13135671100001,0.5396433123409999
481130168022,20.0972006983,67.7482778653,0.49656565222599997
481130168023,27.818335430300003,67.7226463313,0.477427597956
481130168031,91.3447993969,88.33853835309999,0.525071352622
481130168032,62.9225736903,88.9143486823,0.713599391038
481130168033,25.811519638000004,76.0300787515,0.618192684157
481130168041,28.1767303329,76.7576680838,0.619072894551
481130168042,11.0663322051,62.800738661400004,0.6240480886559999
481130168043,11.0663322051,62.800738661400004,0.584216903968
481130169021,64.1073408323,94.4786687198,0.608068987685
481130169022,42.6685983715,81.8177175358,0.7872483419390001
481130169023,53.8303527223,81.80658261399999,0.735391400221
481130169031,32.1095912293,72.1724562324,0.653005464481
481130169032,81.3636802975,89.9351737269,0.7064270152509999
481130169033,38.1152883576,78.4575112225,0.614585423871
481130169034,72.6289180377,89.414073321,0.683805668016
481130169035,69.5974791565,77.1779611359,0.595518867925
481130170011,62.9185374941,30.7378995484,0.153684210526
481130170012,72.2422279531,95.06476820610001,0.625110017573
481130170013,40.590102236,74.6024170167,0.435700991166
481130170014,45.9906015747,89.18693020629999,0.867841409692
481130170015,41.221614117399994,65.5634132637,0.374083135868
481130170031,46.070283081599996,76.9171230756,0.46887417218500005
481130170032,44.23682026149999,90.75323511209999,0.738034945556
481130170033,47.5446467628,85.4703472433,0.5460437483120001
481130170034,11.0663322051,62.800738661400004,0.481885988279
481130170041,15.7525793425,71.7894341221,0.800662509743
481130170042,38.4167593596,82.6042595512,0.636221294363
481130170043,29.7259409427,85.2870042749,0.785677817509
481130171011,50.6934323286,74.2832781718,0.467121090617
481130171012,41.2190622677,89.1137438382,0.656452614113
481130171021,58.8644445362,93.54215474530001,0.824514991182
481130171022,45.134142903500006,87.0225850776,0.6205630075899999
481130172011,62.0474428499,83.5020879178,0.6289449954909999
481130172012,73.8577061355,91.1732262159,0.68662464986
481130172013,30.419162062399998,65.7855539479,0.468476357268
481130172014,46.0393930029,85.3893281831,0.8966380543629999
481130172015,11.0663322051,62.800738661400004,0.7575221238940001
481130172021,11.0663322051,62.800738661400004,0.687962281635
481130172022,20.734190695,72.3091604312,0.673450927182
481130172023,23.5961765363,72.138944314,0.659543325527
481130172024,39.6103913921,78.5877930597,0.582205513784
481130173011,18.251667071700002,67.8001268678,0.594740391099
481130173012,25.948240869699998,76.6663889775,0.633829585049
481130173013,57.4331111108,80.3753213465,0.52004008016
481130173031,31.4580634316,75.44275010359999,0.515455442289
481130173032,24.3568581565,66.47043107649999,0.42505296610200005
481130173033,43.269243710699996,83.55765568380001,0.605499640546
481130173041,11.0663322051,62.800738661400004,0.572798605057
481130173042,11.0663322051,62.800738661400004,0.42442767950099997
481130173043,11.0663322051,62.800738661400004,0.515634132086
481130173044,11.0663322051,62.800738661400004,0.508831272135
481130173051,11.0663322051,62.800738661400004,0.348429951691
481130173052,11.0663322051,62.800738661400004,0.483855339166
481130173061,14.997812501199999,67.2305475114,0.51652173913
481130173062,21.781891919699998,68.3099625916,0.487903225806
481130173063,11.0663322051,62.800738661400004,0.32005899704999996
481130173064,41.1060261652,81.7650199814,0.7335942203489999
481130174001,97.1692275542,81.2967825046,0.4448441247
481130174002,85.6470219558,87.13400800229999,0.55701754386
481130174003,62.7128051415,84.0872456353,0.588084795322
481130174004,14.7705811246,66.2374955106,0.5059669957190001
481130175001,61.96977340229999,31.7163137181,0.22746185853
481130175002,91.41565658270001,76.9132311951,0.40990990991
481130175003,49.3480510232,68.0853403574,0.379613855764
481130176021,74.6257778999,91.5048867767,0.639404912125
481130176022,28.3669824963,76.8040092408,0.653675282714
481130176041,59.09241514399999,87.6437848849,0.8024291497980001
481130176042,42.989399015500005,81.0228860349,0.604932301741
481130176051,12.2095540571,67.7957425794,0.77116850127
481130176052,34.156936216999995,76.3574138651,0.6856839121189999
481130176061,74.5635363038,91.97776279770001,0.815934065934
481130176062,45.4905951177,81.5764324045,0.643192488263
481130176063,70.4366196254,95.24652524940001,0.7263320123289999
481130177021,15.8981419282,67.8741608588,0.503398208217
481130177022,19.105384982,68.9881816841,0.609138533178
481130177023,29.2058987492,74.5432165812,0.7441222570530001
481130177024,26.3893215867,42.983209851000005,0.202786377709
481130177031,75.3016848433,85.1644092655,0.6195150115470001
481130177032,78.4926134016,88.5205394325,0.662410623085
481130177033,91.439078475,93.0771380498,0.630097879282
481130177034,41.3908401541,83.94682886689999,0.7405817834999999
481130177041,74.2216438787,97.5565298969,0.7451140184720001
481130177042,46.977724860600006,74.8917757136,0.5652173913040001
481130177043,39.8969538936,80.8761435283,0.8156199929629999
481130177044,59.167808676199996,84.9995102245,0.659183643975
481130178041,11.0663322051,62.800738661400004,0.5701262238629999
481130178042,33.8882558643,44.854702664099996,0.245306633292
481130178043,26.7348553527,77.8785773549,0.730560928433
481130178044,15.797188090799999,71.53000391479999,0.696539390146
481130178051,27.2999785725,63.3036094458,0.370856353591
481130178052,11.0663322051,62.800738661400004,0.895255474453
481130178053,26.157527540100002,51.1803261803,0.310580204778
481130178054,40.8279940885,76.0063546013,0.546421663443
481130178055,35.1100053165,64.9108730878,0.38670694864
481130178061,23.733989117399997,67.2089376182,0.514142335766
481130178062,39.4840652316,81.3957868404,0.646379386939
481130178063,40.5115823782,72.5507667116,0.5853293652699999
481130178064,50.081917781899996,69.0480420701,0.45563770794799996
481130178071,29.6662471702,67.862230342,0.5747028862479999
481130178072,28.9956489414,72.01872463069999,0.57217847769
481130178073,77.9931575743,93.3682087158,0.6319148936169999
481130178074,11.0663322051,62.800738661400004,0.558845577211
481130178075,38.4178200496,47.0314035145,0.28367097628000004
481130178081,11.0663322051,62.800738661400004,0.416666666667
481130178082,11.0663322051,62.800738661400004,0.272913816689
481130178083,22.8944748521,71.1897624497,0.514290575026
481130178111,33.747713361500004,63.6166374778,0.37676056337999997
481130178112,15.1270615206,51.6930931246,0.352389078498
481130178113,28.7200315215,65.43690407609999,0.389557488826
481130178121,11.0663322051,62.800738661400004,0.40438871473399995
481130178122,17.8108356555,63.771691767600004,0.417815482503
481130178131,11.0663322051,62.800738661400004,0.6758422350040001
481130178132,31.4714104727,69.4553395798,0.509633027523
481130178133,11.8838135399,64.9234901884,0.614040660737
481130178134,11.0663322051,62.800738661400004,0.6344086021509999
481130178141,11.0663322051,62.800738661400004,0.437245129135
481130178142,11.0663322051,62.800738661400004,0.366158868335
481130178143,16.339887241099998,66.0180240489,0.5266974291359999
481130179001,82.92864703069999,97.0564714119,0.7962382445139999
481130179002,84.9398619765,94.53493948319999,0.742156074014
481130179003,66.7206743151,80.3475548062,0.614630467572
481130179004,71.2824772812,93.0223999447,0.6783700666320001
481130180011,21.6881913434,69.9502649449,0.6811708860760001
481130180012,30.4237578694,45.180514410200004,0.255681818182
481130180013,80.8374591592,75.89485425390001,0.403456998314
481130180014,83.8475551004,94.5597425952,0.734756097561
481130180015,81.7171678445,91.90958071840001,0.5801026225770001
481130180021,38.6880807529,76.7358364522,0.582976117575
481130180022,52.920884328599996,84.1341132661,0.626279863481
481130181041,11.0663322051,62.800738661400004,0.411943936624
481130181042,27.567112950300004,36.1981995028,0.262181818182
481130181051,11.0663322051,62.800738661400004,0.583333333333
481130181052,16.8432073864,68.3480768205,0.60634425377
481130181053,40.5508570174,76.8160555818,0.5293814432989999
481130181054,20.508664784,71.3180737263,0.790172166428
481130181101,41.9652057771,30.4494460767,0.199811794228
481130181102,23.2025472167,43.4530286074,0.225013506213
481130181103,21.94616136,45.6383060264,0.223195290517
481130181111,43.7709166123,78.36522686079999,0.580769230769
481130181112,11.0663322051,62.800738661400004,0.551582649472
481130181113,11.0663322051,62.800738661400004,0.687663469922
481130181114,21.0687115572,66.52786720520001,0.453193170276
481130181181,11.0663322051,62.800738661400004,0.769956458636
481130181182,26.670968370900002,75.0121960763,0.565683981445
481130181183,28.456264408499997,71.70339993399999,0.48322147651
481130181184,11.0663322051,62.800738661400004,0.505602868669
481130181201,22.3023686089,67.1955478399,0.43553008596000004
481130181202,19.7827772009,67.63097546649999,0.475548060708
481130181211,11.0663322051,62.800738661400004,0.588
481130181212,13.036537315899999,64.6573226643,0.44746716697899996
481130181221,11.0663322051,62.800738661400004,0.189854699756
481130181222,11.0663322051,62.800738661400004,0.414922048998
481130181223,11.0663322051,62.800738661400004,0.375321725965
481130181231,11.0663322051,62.800738661400004,0.40244603050399996
481130181232,15.351978580099999,68.82016065319999,0.5514578993399999
481130181233,20.2817022188,63.887313166400006,0.38110072689499996
